freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,F,ED0-2,Y20-24,PC,AT33	: u	19.1 u	15.2 u	14.1 u	: bu	: u	: bu	: u	: u	14.0 u	14.3 u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,AT34	: u	: u	26.1 u	26.9 u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	6.8 	7.5 
A,F,ED0-2,Y20-24,PC,BE	14.4 	14.8 	15.2 	15.4 	15.2 	14.7 	14.4 	15.1 	16.1 b	14.2 	15.3 	15.1 	14.2 	13.7 	12.2 b	13.4 	12.2 	11.5 b	12.1 	11.2 	10.9 	8.8 b	9.8 	8.4 
A,F,ED0-2,Y20-24,PC,BE1	23.8 	28.2 	25.3 	20.3 	25.6 	26.3 	26.1 	25.3 	28.1 b	21.7 	26.8 	26.6 	23.1 	23.3 	19.1 b	22.8 	22.8 	19.9 b	21.6 	24.5 	17.9 	14.8 b	16.2 	13.5 
A,F,ED0-2,Y20-24,PC,BE10	23.8 	28.2 	25.3 	20.3 	25.6 	26.3 	26.1 	25.3 	28.1 b	21.7 	26.8 	26.6 	23.1 	23.3 	19.1 b	22.8 	22.8 	19.9 b	21.6 	24.5 	17.9 	14.8 b	16.2 	13.5 
A,F,ED0-2,Y20-24,PC,BE2	11.6 	11.8 	12.2 	13.6 	12.3 	11.2 	11.2 	11.1 	10.9 b	10.6 	11.4 	10.1 	9.6 	9.3 	8.4 b	8.4 	7.8 	7.1 b	7.5 	6.5 	7.4 	6.1 b	7.2 	6.5 
A,F,ED0-2,Y20-24,PC,BE21	15.3 	14.0 	12.8 	15.5 	14.5 	12.3 	10.8 	12.8 	13.5 b	10.9 	13.2 	10.7 	9.8 	9.9 	9.1 bu	8.8 u	7.3 u	4.8 bu	8.4 u	6.2 u	6.4 u	6.8 bu	10.0 	8.8 u
A,F,ED0-2,Y20-24,PC,BE22	13.0 u	11.5 u	14.2 u	14.8 u	9.9 u	15.6 u	11.5 u	9.9 u	9.3 bu	9.9 u	11.4 u	10.7 u	11.5 u	12.3 u	: bu	: u	: u	8.7 bu	: u	: u	10.0 u	: bu	9.2 u	: u
A,F,ED0-2,Y20-24,PC,BE23	11.2 u	13.6 	12.5 	13.3 	15.2 	10.8 u	10.3 u	11.4 u	10.7 bu	9.9 u	13.7 	11.9 u	9.0 u	7.3 u	9.8 bu	8.5 u	9.2 u	8.1 bu	8.8 u	6.2 u	5.8 u	5.3 bu	: u	: u
A,F,ED0-2,Y20-24,PC,BE24	9.4 u	7.8 u	11.8 u	12.5 u	10.0 u	7.3 u	13.3 u	7.5 u	7.1 bu	11.9 u	8.1 u	: u	7.3 u	8.4 u	6.6 bu	7.2 u	7.5 u	: bu	8.9 u	10.1 u	8.9 u	6.1 bu	8.4 u	: u
A,F,ED0-2,Y20-24,PC,BE25	7.8 u	10.0 u	9.5 u	11.4 u	9.2 u	9.9 u	10.7 u	12.4 u	11.6 bu	10.4 u	8.6 u	10.3 u	10.6 u	9.6 u	9.4 bu	9.5 u	7.8 u	9.2 bu	: u	: u	7.6 u	: bu	: u	8.3 u
A,F,ED0-2,Y20-24,PC,BE3	16.1 	15.5 	17.1 	16.8 	16.7 	16.9 	15.9 	18.3 	20.5 b	17.5 	17.7 	19.3 	18.8 	17.5 	16.3 b	18.7 	15.8 	16.0 b	16.5 	14.5 	14.1 	11.1 b	11.7 	9.6 
A,F,ED0-2,Y20-24,PC,BE31	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,BE32	16.8 	19.8 	17.2 	21.1 	20.0 	19.3 	18.0 	19.1 	24.8 b	20.2 	23.1 	19.2 	24.2 	22.9 	16.8 b	23.1 	19.0 	15.6 b	17.7 	16.0 	14.7 	16.0 b	17.9 	10.7 u
A,F,ED0-2,Y20-24,PC,BE33	19.7 	14.6 u	20.5 	16.5 	16.1 	17.0 	16.4 	21.5 	23.4 b	19.0 	16.3 	22.8 	17.2 	15.0 	18.9 b	21.9 	18.3 	21.2 b	19.9 	16.4 	15.7 	8.4 bu	8.2 u	12.5 u
A,F,ED0-2,Y20-24,PC,BE34	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,BE35	: u	: u	17.3 u	15.8 u	17.3 u	15.5 u	15.1 u	14.9 u	: bu	15.8 u	15.4 u	20.0 u	17.1 u	15.9 u	13.7 bu	13.7 u	: u	17.4 bu	14.1 u	: u	14.4 u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,BG	23.0 	21.0 b	20.5 	22.7 	22.5 	22.9 	18.9 b	16.4 	16.6 	17.5 	14.5 b	14.0 b	14.5 	13.7 	14.2 b	14.4 	14.8 	14.2 	13.7 	14.6 	13.9 	14.6 b	13.0 b	11.8 
A,F,ED0-2,Y20-24,PC,BG3	: 	: 	: 	26.9 	27.5 	27.8 	24.4 b	22.4 	23.5 	23.8 	21.3 b	20.6 b	21.1 	20.3 	20.4 b	20.5 	21.9 	20.7 	19.6 	21.2 	22.1 	21.5 b	16.8 b	17.5 
A,F,ED0-2,Y20-24,PC,BG31	: 	: 	: 	29.3 	24.7 u	25.0 u	18.2 bu	19.4 u	19.8 u	25.0 u	24.6 bu	22.1 bu	29.6 u	26.2 u	24.5 bu	27.5 u	31.7 u	26.7 u	17.8 u	23.9 u	25.7 u	26.4 bu	: bu	: u
A,F,ED0-2,Y20-24,PC,BG32	: 	: 	: 	25.1 	30.3 	25.5 u	26.4 b	22.3 u	25.3 	23.9 u	21.2 bu	18.2 bu	18.1 u	21.4 u	23.0 bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: u
A,F,ED0-2,Y20-24,PC,BG33	: 	: 	: 	24.4 	26.8 	27.3 	22.8 bu	23.0 u	27.8 	22.4 u	18.1 bu	16.7 bu	14.9 u	11.3 u	15.3 bu	17.3 u	16.1 u	15.7 u	20.3 u	19.7 u	: u	: bu	: bu	17.9 u
A,F,ED0-2,Y20-24,PC,BG34	: 	: 	: 	29.4 	27.7 	32.3 	28.2 b	24.2 u	20.3 u	24.0 	23.0 bu	25.8 bu	25.8 u	25.1 u	21.0 bu	23.4 u	23.6 u	24.1 u	23.2 u	26.9 u	27.2 u	27.3 bu	24.1 bu	24.3 u
A,F,ED0-2,Y20-24,PC,BG4	: 	: 	: 	18.4 	17.7 	18.1 	13.6 b	10.6 	9.6 	11.2 	9.1 b	8.8 b	9.0 	8.3 	8.6 b	9.4 	9.1 	8.9 	9.1 	9.8 	7.4 u	9.3 b	10.2 b	7.5 u
A,F,ED0-2,Y20-24,PC,BG41	11.5 	9.9 b	8.6 u	11.3 	10.6 	10.6 	7.6 bu	6.4 u	5.2 u	5.3 u	5.7 bu	4.6 bu	5.1 u	4.2 u	6.0 bu	6.7 u	5.4 u	: u	4.2 u	6.6 u	: u	8.5 bu	9.1 bu	5.6 u
A,F,ED0-2,Y20-24,PC,BG42	: 	: 	: 	28.7 	28.8 	30.7 	24.2 b	17.6 u	17.1 u	20.3 	16.4 bu	17.6 bu	17.5 u	16.3 u	13.5 bu	14.4 u	15.4 u	18.2 u	19.7 u	16.8 u	: u	: bu	12.5 bu	: u
A,F,ED0-2,Y20-24,PC,CH	21.7 	14.9 	19.4 	20.6 	19.8 	20.5 	20.0 	15.3 	16.2 	20.4 	15.4 b	15.7 	14.8 	14.3 	13.0 b	12.4 	10.5 	9.8 	9.9 	8.6 	8.5 	9.5 b	9.3 	10.3 
A,F,ED0-2,Y20-24,PC,CH0	21.7 	14.9 	19.4 	20.6 	19.8 	20.5 	20.0 	15.3 	16.2 	20.4 	15.4 b	15.7 	14.8 	14.3 	13.0 b	12.4 	10.5 	9.8 	9.9 	8.6 	8.5 	9.5 b	9.3 	10.3 
A,F,ED0-2,Y20-24,PC,CH01	: 	12.9 u	14.8 u	19.0 	19.4 	18.3 	15.6 u	11.4 u	13.8 u	18.3 	14.4 b	18.9 	17.3 	13.0 	13.4 b	15.2 	15.2 	14.2 	15.2 	11.0 	10.2 u	10.8 b	11.4 	12.1 
A,F,ED0-2,Y20-24,PC,CH02	: 	12.9 u	18.0 	19.3 	16.5 	17.9 	18.3 	18.2 	13.7 u	21.6 	17.8 b	12.8 	11.0 	13.6 	11.1 b	11.4 	8.7 u	8.7 u	7.3 u	8.8 u	8.8 u	10.3 b	8.8 u	10.7 
A,F,ED0-2,Y20-24,PC,CH03	: 	16.2 u	22.1 u	19.9 u	19.4 u	23.9 	22.0 	18.6 u	22.4 	20.8 	13.3 bu	17.3 	15.2 	14.8 	16.2 b	12.2 u	9.0 u	9.8 u	9.7 u	11.3 u	11.0 u	14.0 bu	11.2 u	10.7 u
A,F,ED0-2,Y20-24,PC,CH04	: 	9.1 u	21.1 	17.7 	19.6 	19.0 	23.9 	14.6 u	16.6 u	18.7 u	14.1 b	16.5 	17.3 	20.7 	14.6 b	11.0 u	10.6 u	10.1 u	11.8 u	10.0 u	8.3 u	7.6 bu	7.4 u	7.5 u
A,F,ED0-2,Y20-24,PC,CH05	: 	22.6 u	25.0 	24.6 	23.0 	21.6 	18.9 u	13.2 u	15.0 u	22.1 u	18.2 b	15.6 	14.6 u	12.6 u	11.8 bu	12.1 u	8.5 u	5.8 u	8.4 u	5.6 u	4.4 u	7.0 bu	6.5 u	8.4 u
A,F,ED0-2,Y20-24,PC,CH06	: 	20.0 u	14.7 u	31.5 	24.3 u	29.2 u	23.4 u	16.4 u	18.0 u	24.2 u	14.1 bu	12.6 u	13.8 u	11.0 u	11.8 bu	13.3 u	12.8 u	9.7 u	5.7 u	: u	8.7 u	6.7 bu	10.5 u	12.8 u
A,F,ED0-2,Y20-24,PC,CH07	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	13.2 bu	16.7 u	15.1 u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,CY	17.2 	15.1 	10.5 	13.0 	16.2 	10.9 	9.3 	9.0 	10.5 	9.8 b	11.0 	9.6 	8.7 	4.9 u	2.6 bu	2.9 u	4.6 u	8.5 	7.2 	7.0 	8.9 	8.0 b	8.2 	11.4 
A,F,ED0-2,Y20-24,PC,CY0	17.2 	15.1 	10.5 	13.0 	16.2 	10.9 	9.3 	9.0 	10.5 	9.8 b	11.0 	9.6 	8.7 	4.9 u	2.6 bu	2.9 u	4.6 u	8.5 	7.2 	7.0 	8.9 	8.0 b	8.2 	11.4 
A,F,ED0-2,Y20-24,PC,CY00	17.2 	15.1 	10.5 	13.0 	16.2 	10.9 	9.3 	9.0 	10.5 	9.8 b	11.0 	9.6 	8.7 	4.9 u	2.6 bu	2.9 u	4.6 u	8.5 	7.2 	7.0 	8.9 	8.0 b	8.2 	11.4 
A,F,ED0-2,Y20-24,PC,CZ	8.3 	8.7 	8.0 	8.5 b	8.2 	8.9 	7.6 	7.6 	7.8 	7.7 	7.2 	7.2 b	8.3 	8.6 	8.6 b	9.4 	10.4 	10.4 	9.5 	11.4 	13.0 	10.0 b	8.5 	10.4 
A,F,ED0-2,Y20-24,PC,CZ0	8.3 	8.7 	8.0 	8.5 b	8.2 	8.9 	7.6 	7.6 	7.8 	7.7 	7.2 	7.2 b	8.3 	8.6 	8.6 b	9.4 	10.4 	10.4 	9.5 	11.4 	13.0 	10.0 b	8.5 	10.4 
A,F,ED0-2,Y20-24,PC,CZ01	7.2 	6.4 u	4.8 u	6.8 bu	6.4 u	10.7 	5.2 u	3.7 u	3.4 u	4.1 u	3.6 u	3.5 bu	4.9 u	5.5 u	2.6 bu	6.7 u	6.2 u	3.8 u	: u	3.1 u	5.5 u	3.8 bu	3.9 u	3.8 u
A,F,ED0-2,Y20-24,PC,CZ02	13.4 	12.7 	10.0 	8.8 b	9.7 	11.0 	7.6 u	5.6 u	7.2 u	7.5 u	7.7 u	6.6 bu	6.3 u	7.7 u	7.1 bu	8.5 u	7.2 u	10.9 	11.1 	11.4 	9.1 u	5.1 bu	3.6 u	7.8 u
A,F,ED0-2,Y20-24,PC,CZ03	7.4 	6.4 u	6.5 u	9.0 b	7.4 	5.7 u	7.2 u	6.8 u	7.2 u	9.7 	6.5 u	7.7 bu	10.0 	9.6 	10.6 b	8.2 u	8.7 u	11.0 	9.1 u	10.9 u	14.1 	10.9 bu	11.4 	15.5 
A,F,ED0-2,Y20-24,PC,CZ04	10.0 	10.3 	14.0 	19.6 b	16.9 	15.1 	14.7 	14.5 	17.3 	18.3 	17.6 	14.7 b	15.7 	14.1 	17.8 b	21.2 	24.7 	20.8 	20.7 	24.0 	28.7 	22.3 b	19.2 	24.9 
A,F,ED0-2,Y20-24,PC,CZ05	7.7 	10.6 	9.3 	6.8 b	7.5 	6.4 	6.8 	6.8 	7.2 	7.9 	6.0 u	7.4 b	10.0 	7.4 	8.3 b	7.9 	9.5 	8.1 	8.7 	10.9 	14.3 	8.6 bu	8.7 u	9.8 
A,F,ED0-2,Y20-24,PC,CZ06	5.8 	8.2 	6.0 	6.6 b	5.4 	7.8 	6.7 	7.5 	5.0 u	5.3 u	5.2 u	4.4 bu	5.1 u	6.5 	6.1 b	5.4 u	7.9 	8.9 	6.8 u	8.9 	9.1 	5.5 bu	5.1 u	5.6 u
A,F,ED0-2,Y20-24,PC,CZ07	7.5 	8.1 	7.6 	5.1 bu	5.1 u	5.1 u	3.8 u	6.8 u	6.4 u	2.9 u	6.2 u	7.5 bu	6.2 u	8.1 	6.9 bu	5.2 u	9.0 	10.5 	7.6 u	10.4 u	11.1 u	11.9 b	9.6 u	5.4 u
A,F,ED0-2,Y20-24,PC,CZ08	8.9 	6.8 	6.3 u	7.7 b	8.9 	11.0 	9.3 	9.2 	9.8 	7.1 	6.7 u	7.1 bu	9.1 	11.0 	10.6 b	14.6 	12.4 	11.0 	11.8 	13.6 	14.5 	15.3 b	9.0 u	14.4 
A,F,ED0-2,Y20-24,PC,DE	25.2 	26.4 	26.2 	26.6 	25.8 	27.5 b	26.2 	25.3 	23.6 	24.2 	23.2 b	22.2 	22.3 	21.3 	21.0 b	20.8 	20.3 	20.0 	19.7 	19.8 	17.0 b	20.9 b	27.7 	25.2 
A,F,ED0-2,Y20-24,PC,DE1	28.6 	28.1 	28.5 	27.8 	26.5 	26.4 b	26.6 	25.6 	22.9 	23.5 	22.7 b	21.7 	22.1 	18.8 	18.9 b	19.8 	19.6 	17.8 	18.5 	18.7 	19.0 b	21.9 b	28.3 	23.2 
A,F,ED0-2,Y20-24,PC,DE11	33.5 	30.1 	24.5 	27.6 	28.9 	28.4 b	27.5 	26.6 	24.3 	25.4 	23.1 b	23.6 	23.0 	20.1 	20.0 b	20.3 	19.6 	17.7 	17.2 	20.2 	: bu	25.3 b	28.0 	25.9 
A,F,ED0-2,Y20-24,PC,DE12	20.4 	25.3 	27.6 	27.5 	23.5 	24.0 b	26.9 	22.9 	22.1 	20.3 	24.2 b	22.1 	24.7 	18.4 	17.0 b	16.6 	20.8 	18.9 	18.6 	15.6 	: bu	19.0 bu	24.3 u	22.6 u
A,F,ED0-2,Y20-24,PC,DE13	26.3 	23.6 	33.4 	27.3 	23.7 	26.5 b	24.6 	25.8 	22.8 	24.8 	22.9 b	21.9 	18.5 	18.5 	21.7 b	22.1 	21.4 	19.3 	24.5 	21.1 	: bu	: bu	33.8 u	23.1 u
A,F,ED0-2,Y20-24,PC,DE14	32.2 	33.1 	32.0 	29.3 	29.4 	25.3 b	26.7 	26.9 	21.3 	22.1 	19.9 b	17.6 	21.1 	17.0 	16.5 b	21.1 	15.3 	14.3 	14.4 	17.4 	: bu	22.4 bu	27.9 u	: u
A,F,ED0-2,Y20-24,PC,DE2	20.6 	23.1 	22.1 	22.6 	20.5 	23.0 b	22.4 	19.9 	19.0 	17.4 	17.5 b	15.8 	15.2 	15.0 	15.1 b	14.6 	13.7 	14.3 	15.2 	14.5 	13.9 b	15.8 b	19.8 	19.0 
A,F,ED0-2,Y20-24,PC,DE21	20.6 	23.7 	22.1 	22.1 	16.2 	23.6 b	21.0 	18.0 	17.8 	16.3 	16.0 b	14.3 	14.0 	13.3 	14.8 b	14.3 	14.1 	14.0 	15.0 	14.1 	: bu	15.9 bu	19.4 u	16.3 u
A,F,ED0-2,Y20-24,PC,DE22	22.6 	20.0 	18.3 	21.5 	15.7 	16.0 b	20.8 	21.0 	21.7 	17.1 	: bu	: u	: u	14.1 	: bu	: u	17.2 	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE23	20.6 	21.2 	19.7 	: u	15.6 	18.5 b	19.6 	15.0 	: u	15.9 	: bu	15.8 	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE24	19.2 	26.5 	27.7 	23.2 	25.3 	27.5 b	24.7 	24.2 	23.0 	19.8 	22.4 b	15.6 	: u	18.6 	: bu	: u	: u	: u	17.3 	: u	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE25	25.2 u	20.1 	19.5 	26.2 	31.4 	28.3 b	25.1 	21.3 	22.8 	19.3 	22.5 b	23.5 	19.9 	17.2 	17.9 b	18.1 	14.8 	19.8 	16.0 	17.3 	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE26	22.6 	23.4 	20.2 	20.2 	20.2 	22.6 b	21.8 	20.8 	15.0 	18.0 	19.4 b	16.4 	14.9 	17.3 	15.7 b	13.8 	13.7 	16.2 	17.1 	: u	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE27	15.3 	25.0 	26.7 	27.6 	23.2 	22.8 b	25.4 	21.9 	19.5 	17.7 	18.9 b	17.4 	19.9 	16.3 	18.0 b	16.4 	11.4 	12.4 	16.5 	16.2 	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE3	28.2 	28.1 	31.1 	25.9 	27.8 	30.4 b	26.6 	28.2 	25.4 	27.4 	23.7 b	23.7 	22.3 	20.1 	22.5 b	20.4 	19.9 	21.1 	19.2 	17.9 	: bu	15.7 bu	17.9 u	21.0 u
A,F,ED0-2,Y20-24,PC,DE30	28.2 	28.1 	31.1 	25.9 	27.8 	30.4 b	26.6 	28.2 	25.4 	27.4 	23.7 b	23.7 	22.3 	20.1 	22.5 b	20.4 	19.9 	21.1 	19.2 	17.9 	: bu	15.7 bu	17.9 u	21.0 u
A,F,ED0-2,Y20-24,PC,DE4	22.3 	15.9 	14.4 	20.8 	20.9 	23.6 b	20.5 	19.1 	19.4 	20.6 	16.5 b	18.5 	21.1 	17.7 	17.5 b	21.4 	20.9 	22.1 	18.1 	17.5 	: bu	: bu	32.1 u	: u
A,F,ED0-2,Y20-24,PC,DE40	22.3 	15.9 	14.4 	20.8 	20.9 	23.6 b	20.5 	19.1 	19.4 	20.6 	16.5 b	18.5 	21.1 	17.7 	17.5 b	21.4 	20.9 	22.1 	18.1 	17.5 	: bu	: bu	32.1 u	: u
A,F,ED0-2,Y20-24,PC,DE5	36.3 u	36.6 	32.7 	33.2 	29.8 	41.4 b	33.2 	29.9 	27.3 	: u	26.2 b	27.4 	25.8 	27.9 	: bu	28.0 	: u	: u	: u	28.3 	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE50	36.3 u	36.6 	32.7 	33.2 	29.8 	41.4 b	33.2 	29.9 	27.3 	: u	26.2 b	27.4 	25.8 	27.9 	: bu	28.0 	: u	: u	: u	28.3 	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE6	27.0 u	29.5 	31.2 	27.2 	27.9 	32.8 b	28.0 	26.6 	24.6 	22.7 	25.9 b	22.5 	24.4 	23.1 	18.3 b	24.4 	21.6 	18.5 	17.4 	19.7 	: bu	20.9 bu	29.6 u	27.0 u
A,F,ED0-2,Y20-24,PC,DE60	27.0 u	29.5 	31.2 	27.2 	27.9 	32.8 b	28.0 	26.6 	24.6 	22.7 	25.9 b	22.5 	24.4 	23.1 	18.3 b	24.4 	21.6 	18.5 	17.4 	19.7 	: bu	20.9 bu	29.6 u	27.0 u
A,F,ED0-2,Y20-24,PC,DE7	25.7 	28.2 	25.0 	27.2 	22.6 	28.7 b	26.5 	27.7 	24.3 	24.4 	22.8 b	21.6 	20.2 	20.2 	21.2 b	19.8 	19.4 	18.9 	20.7 	21.9 	20.9 bu	22.4 b	29.4 	27.8 
A,F,ED0-2,Y20-24,PC,DE71	26.6 	26.8 	25.8 	27.9 	20.4 	29.3 b	27.1 	27.4 	24.3 	24.9 	24.1 b	24.5 	21.0 	21.5 	22.8 b	20.8 	20.2 	19.8 	21.6 	23.9 	: bu	22.7 bu	31.1 	26.5 
A,F,ED0-2,Y20-24,PC,DE72	23.6 	27.2 	21.5 	25.9 	25.0 	26.2 b	22.9 	25.0 	17.8 	20.5 	21.4 b	16.1 	14.7 	16.4 	16.2 b	13.7 	14.7 	18.3 	21.0 	17.3 	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE73	24.9 	32.8 	26.2 	26.4 	26.6 	29.7 b	29.0 	31.7 	31.5 	26.8 	20.1 b	18.8 	23.9 	20.3 	22.2 b	24.5 	22.3 	: u	: u	20.5 	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE8	25.6 	18.7 	20.8 	20.7 	24.3 	25.8 b	29.0 	26.3 	21.5 	23.6 	17.6 b	14.5 	22.6 	18.8 	20.8 b	22.1 	: u	22.6 	: u	: u	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE80	25.6 	18.7 	20.8 	20.7 	24.3 	25.8 b	29.0 	26.3 	21.5 	23.6 	17.6 b	14.5 	22.6 	18.8 	20.8 b	22.1 	: u	22.6 	: u	: u	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DE9	25.7 	30.8 	31.6 	31.7 	29.4 	31.9 b	29.9 	29.6 	27.2 	30.6 	29.6 b	28.1 	26.8 	26.7 	25.6 b	23.7 	26.1 	23.8 	21.4 	23.1 	18.1 bu	24.9 b	32.6 	32.4 
A,F,ED0-2,Y20-24,PC,DE91	22.3 	30.1 	27.5 	33.8 	24.0 	33.3 b	27.9 	28.6 	19.3 	27.6 	27.1 b	26.9 	23.7 	27.7 	25.4 b	22.2 	22.1 	21.9 	19.8 	20.3 	: bu	26.7 bu	30.5 u	34.1 u
A,F,ED0-2,Y20-24,PC,DE92	24.5 	36.1 	34.7 	31.2 	28.0 	29.0 b	27.6 	27.7 	25.5 	28.8 	29.6 b	27.8 	26.6 	28.3 	26.2 b	23.1 	27.5 	22.6 	21.2 	23.7 	: bu	: bu	28.9 u	30.1 u
A,F,ED0-2,Y20-24,PC,DE93	26.2 	27.9 	32.7 	37.6 	30.4 	33.3 b	33.9 	33.4 	36.1 	38.8 	33.0 b	30.6 	34.1 	28.2 	24.7 b	26.4 	31.0 	29.3 	23.6 	28.4 	: bu	: bu	42.6 u	29.9 u
A,F,ED0-2,Y20-24,PC,DE94	28.3 	28.1 	31.0 	27.2 	34.1 	32.7 b	31.2 	29.7 	29.4 	29.5 	29.4 b	27.5 	24.9 	23.9 	25.8 b	23.9 	24.9 	22.9 	21.4 	21.6 	: bu	25.3 bu	31.4 u	35.2 
A,F,ED0-2,Y20-24,PC,DEA	27.7 	30.5 	30.9 	31.5 	31.5 	30.1 b	29.7 	29.0 	27.8 	27.9 	27.5 b	26.3 	26.3 	25.2 	24.9 b	24.1 	22.8 	23.2 	23.9 	21.5 	18.1 b	22.2 b	30.7 	26.7 
A,F,ED0-2,Y20-24,PC,DEA1	31.5 	35.8 	31.2 	33.0 	34.6 	31.7 b	30.3 	31.4 	29.8 	31.2 	30.4 b	27.4 	27.6 	24.9 	25.9 b	25.8 	24.1 	24.9 	25.7 	23.4 	22.8 bu	23.9 b	35.1 	30.8 
