freq,unit,sex,age,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,NR,F,TOTAL,AL022	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	394273 	402625 	411195 	419771 	423630 	434446 	447080 	453149 	458641 	462261 	466718 	470061 
A,NR,F,TOTAL,AL03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	472571 	465310 	458338 	451402 	446057 	443205 	440587 	438009 	431735 	426955 	418024 	410871 
A,NR,F,TOTAL,AL031	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72504 	70733 	69081 	67533 	65980 	64545 	63161 	62439 	60856 	59735 	57858 	56370 
A,NR,F,TOTAL,AL032	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	157595 	154589 	151748 	149143 	147475 	146983 	146409 	145373 	143256 	141721 	138810 	136104 
A,NR,F,TOTAL,AL033	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37428 	36215 	35136 	34133 	33403 	32748 	31842 	31365 	30453 	29919 	28711 	27907 
A,NR,F,TOTAL,AL034	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112694 	111238 	109796 	108234 	106942 	105984 	105098 	104500 	103057 	101965 	100068 	98437 
A,NR,F,TOTAL,AL035	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92350 	92535 	92577 	92359 	92257 	92945 	94077 	94332 	94113 	93615 	92577 	92053 
A,NR,F,TOTAL,ALX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
A,NR,F,TOTAL,ALXX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
A,NR,F,TOTAL,ALXXX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
A,NR,F,TOTAL,AT	3989903 	4014682 	4052348 	4089274 	4107857 	4112289 	4116117 	4120947 	4122811 	4126432 	4133855 	4139842 	4156906 	4170674 	4189973 	4216493 	4239954 	4252922 	4265500 	4278068 	4285442 	4296293 	4309977 	4328238 	4352447 	4384529 	4427918 	4460424 	4483749 	4501742 	4522292 	4535712 	4553444 	4619957 
A,NR,F,TOTAL,AT1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1748841 	1750973 	1759810 	1770449 	1782349 	1798017 	1812520 	1821295 	1830468 	1839514 	1845858 	1854135 	1863066 	1876351 	1891217 	1909925 	1934748 	1952123 	1964998 	1973619 	1984110 	1991992 	2000081 	2039851 
A,NR,F,TOTAL,AT11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141501 	141390 	141588 	141524 	141557 	142176 	142599 	143039 	143433 	144528 	145017 	145579 	146224 	146694 	146980 	147246 	148052 	148416 	149016 	149487 	150097 	150724 	151557 	153737 
A,NR,F,TOTAL,AT111	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19322 	19351 	19292 	19191 	19145 	19076 	19130 	19105 	19149 	19195 	19185 	19185 	19174 	19154 	19163 	19170 	19171 	19146 	19095 	18996 	19047 	19074 	19182 
A,NR,F,TOTAL,AT112	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71933 	72140 	72373 	72667 	73209 	73720 	74159 	74671 	75429 	75880 	76434 	76966 	77561 	78039 	78551 	79324 	79794 	80476 	81095 	81719 	82290 	83093 	84396 
A,NR,F,TOTAL,AT113	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50135 	50097 	49859 	49699 	49822 	49803 	49750 	49657 	49950 	49942 	49960 	50073 	49959 	49787 	49532 	49558 	49451 	49394 	49297 	49382 	49387 	49390 	50159 
A,NR,F,TOTAL,AT12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	786173 	788045 	790836 	792494 	796297 	801598 	806600 	810409 	814117 	818188 	819527 	821187 	823091 	824527 	828087 	832975 	839555 	845249 	847971 	851644 	855113 	858326 	861800 	873142 
A,NR,F,TOTAL,AT121	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	120443 	120502 	120294 	120479 	120945 	121359 	121526 	121619 	121773 	121645 	121546 	121513 	121529 	121712 	122168 	122784 	123211 	123416 	123629 	123908 	124025 	124208 	125311 
A,NR,F,TOTAL,AT122	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126148 	126504 	126803 	127319 	127852 	128289 	128455 	128599 	128995 	129084 	129235 	129309 	129259 	129603 	130306 	131276 	131902 	132035 	132416 	132909 	133460 	134023 	135892 
A,NR,F,TOTAL,AT123	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72713 	73041 	73256 	73720 	74278 	74713 	74982 	75312 	75538 	75539 	75706 	75808 	75898 	76160 	76586 	77314 	78092 	78435 	78783 	79252 	79620 	80105 	81330 
A,NR,F,TOTAL,AT124	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114303 	114116 	113569 	113269 	113083 	112945 	112695 	112400 	112337 	111868 	111482 	111282 	110909 	110618 	110399 	110604 	110567 	109933 	109644 	109151 	108712 	108552 	109226 
A,NR,F,TOTAL,AT125	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62855 	62877 	62745 	62644 	62681 	62747 	62697 	62742 	62842 	62731 	62562 	62444 	62280 	62307 	62456 	62749 	63038 	63090 	63085 	63248 	63385 	63768 	64542 
A,NR,F,TOTAL,AT126	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140925 	142076 	143093 	144594 	146352 	148265 	150207 	152094 	154010 	155004 	156294 	157263 	158168 	159670 	161214 	163004 	164951 	166495 	168305 	169696 	171113 	172208 	175140 
A,NR,F,TOTAL,AT127	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150658 	151720 	152734 	154272 	156407 	158282 	159847 	161351 	162693 	163656 	164362 	165472 	166484 	168017 	169846 	171824 	173488 	174567 	175782 	176949 	178011 	178936 	181701 
A,NR,F,TOTAL,AT13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	821167 	821538 	827386 	836431 	844495 	854243 	863321 	867847 	872918 	876798 	881314 	887369 	893751 	905130 	916150 	929704 	947141 	958458 	968011 	972488 	978900 	982942 	986724 	1012972 
A,NR,F,TOTAL,AT130	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	821167 	821538 	827386 	836431 	844495 	854243 	863321 	867847 	872918 	876798 	881314 	887369 	893751 	905130 	916150 	929704 	947141 	958458 	968011 	972488 	978900 	982942 	986724 	1012972 
A,NR,F,TOTAL,AT2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	899152 	897947 	900052 	899298 	900112 	902326 	903911 	904323 	904870 	905108 	904071 	903867 	903834 	903847 	905201 	907636 	911819 	914535 	915571 	916674 	918428 	918549 	921374 	930196 
A,NR,F,TOTAL,AT21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	290001 	289296 	289418 	288677 	288273 	288628 	288599 	288526 	288531 	288294 	287422 	286798 	286351 	285872 	285797 	286371 	287033 	287516 	287410 	287455 	287605 	287622 	288500 	290513 
A,NR,F,TOTAL,AT211	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141264 	141604 	141500 	141559 	142079 	142520 	142920 	143370 	143745 	143763 	143907 	144337 	144731 	145359 	146159 	147021 	147833 	148326 	148835 	149407 	150063 	151046 	152472 
A,NR,F,TOTAL,AT212	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67126 	67113 	66908 	66732 	66699 	66402 	66199 	66071 	65833 	65409 	65035 	64624 	64239 	63904 	63784 	63753 	63520 	63189 	63127 	62921 	62672 	62692 	63051 
A,NR,F,TOTAL,AT213	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80906 	80701 	80269 	79982 	79850 	79677 	79407 	79090 	78716 	78250 	77856 	77390 	76902 	76534 	76428 	76259 	76163 	75895 	75493 	75277 	74887 	74762 	74990 
A,NR,F,TOTAL,AT22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	609151 	608651 	610634 	610621 	611839 	613698 	615312 	615797 	616339 	616814 	616649 	617069 	617483 	617975 	619404 	621265 	624786 	627019 	628161 	629219 	630823 	630927 	632874 	639683 
A,NR,F,TOTAL,AT221	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	186385 	189952 	191405 	193108 	195477 	197626 	199606 	201487 	203149 	204694 	206666 	208501 	210527 	212876 	215215 	218524 	220921 	222680 	224326 	226183 	226896 	228585 	232848 
A,NR,F,TOTAL,AT222	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42455 	42209 	41896 	41736 	41720 	41673 	41611 	41386 	41328 	41066 	40827 	40694 	40510 	40477 	40812 	40818 	40839 	40871 	40788 	40683 	40635 	40638 	40820 
A,NR,F,TOTAL,AT223	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91142 	90394 	89669 	89242 	88729 	88320 	87661 	87017 	86445 	85656 	85027 	84409 	83751 	83247 	82562 	82253 	81837 	81439 	80976 	80600 	80100 	79848 	80441 
A,NR,F,TOTAL,AT224	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136000 	135849 	135843 	135914 	135929 	135980 	135824 	135643 	135435 	135250 	134984 	134720 	134419 	134397 	133518 	133711 	133968 	134108 	134214 	134310 	133523 	133753 	134659 
A,NR,F,TOTAL,AT225	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96828 	96786 	96759 	97010 	97255 	97367 	97094 	97145 	97116 	97072 	96950 	96814 	96734 	96613 	97719 	98072 	98251 	98150 	98392 	98754 	99753 	100213 	100790 
A,NR,F,TOTAL,AT226	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55841 	55444 	55049 	54829 	54588 	54346 	54001 	53661 	53341 	52911 	52615 	52345 	52034 	51794 	51439 	51408 	51203 	50913 	50523 	50293 	50020 	49837 	50125 
A,NR,F,TOTAL,AT3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1485862 	1490922 	1497044 	1500927 	1507512 	1516150 	1523523 	1527304 	1530162 	1533446 	1535513 	1538291 	1543077 	1548040 	1556029 	1566968 	1581351 	1593766 	1603180 	1611449 	1619754 	1625171 	1631989 	1649910 
A,NR,F,TOTAL,AT31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	701606 	702929 	705153 	706590 	708602 	711962 	714118 	715355 	716203 	716999 	717201 	717375 	718572 	720064 	722883 	727840 	733791 	738861 	742757 	746696 	750465 	752853 	756361 	764882 
A,NR,F,TOTAL,AT311	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138378 	138753 	138792 	138858 	139237 	139213 	139080 	139184 	139372 	139100 	138907 	138942 	139023 	139255 	139948 	140990 	142121 	142935 	143703 	144653 	145274 	146176 	147874 
A,NR,F,TOTAL,AT312	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	269909 	270980 	272449 	274160 	276204 	277913 	279184 	280032 	280702 	281595 	282402 	283400 	284906 	287015 	290321 	293264 	296006 	298282 	300337 	302052 	303133 	304631 	308162 
A,NR,F,TOTAL,AT313	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100691 	101179 	101222 	101225 	101568 	101576 	101716 	101783 	101808 	101696 	101565 	101728 	101694 	101876 	102029 	102737 	103147 	103401 	103861 	104302 	104473 	104938 	106071 
A,NR,F,TOTAL,AT314	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77756 	77968 	77780 	77865 	78039 	78077 	77996 	77924 	77855 	77677 	77449 	77235 	77139 	77128 	77401 	77673 	77921 	78262 	78295 	78420 	78467 	78670 	79418 
A,NR,F,TOTAL,AT315	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116195 	116273 	116347 	116494 	116914 	117339 	117379 	117280 	117262 	117133 	117052 	117267 	117302 	117609 	118141 	119127 	119666 	119877 	120500 	121038 	121506 	121946 	123357 
A,NR,F,TOTAL,AT32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	265202 	266112 	267009 	266885 	267987 	269175 	270421 	270939 	270837 	271165 	271178 	271855 	272648 	273680 	274675 	276378 	278648 	280536 	282253 	283641 	285243 	286359 	287209 	290156 
A,NR,F,TOTAL,AT321	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10845 	10825 	10734 	10700 	10693 	10641 	10640 	10613 	10569 	10561 	10517 	10497 	10449 	10313 	10324 	10294 	10278 	10232 	10223 	10179 	10148 	10173 	10340 
A,NR,F,TOTAL,AT322	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82733 	82655 	82629 	82812 	83095 	83355 	83163 	83142 	82963 	82782 	82852 	83052 	83178 	83363 	83631 	84125 	84612 	84960 	85238 	85613 	85895 	86308 	87191 
A,NR,F,TOTAL,AT323	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	172534 	173529 	173522 	174475 	175387 	176425 	177136 	177082 	177633 	177835 	178486 	179099 	180053 	180999 	182423 	184229 	185646 	187061 	188180 	189451 	190316 	190728 	192625 
A,NR,F,TOTAL,AT33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	342457 	344480 	346313 	347836 	349992 	352528 	355223 	356517 	357689 	358975 	360160 	361611 	363430 	365217 	368128 	370936 	375090 	378448 	380734 	382570 	384035 	385077 	386627 	390667 
A,NR,F,TOTAL,AT331	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15948 	15972 	16014 	16031 	16079 	16073 	16073 	16129 	16076 	16018 	15971 	16026 	15993 	16005 	16017 	16129 	16330 	16403 	16453 	16570 	16671 	16772 	16937 
A,NR,F,TOTAL,AT332	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138242 	139103 	139500 	140379 	141605 	142936 	143809 	144313 	145032 	146042 	146961 	147969 	149414 	151177 	153221 	155660 	157106 	157913 	158465 	158923 	158839 	158916 	160491 
A,NR,F,TOTAL,AT333	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25668 	25641 	25535 	25542 	25574 	25625 	25652 	25535 	25360 	25250 	25131 	25034 	24890 	24816 	24719 	24698 	24610 	24619 	24606 	24588 	24648 	24656 	24691 
A,NR,F,TOTAL,AT334	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48356 	48711 	49104 	49619 	49856 	50295 	50178 	50552 	50694 	50811 	50927 	51102 	50948 	50974 	51109 	51438 	51850 	52196 	52474 	52713 	53009 	53387 	54117 
A,NR,F,TOTAL,AT335	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116266 	116886 	117683 	118421 	119414 	120294 	120805 	121160 	121813 	122039 	122621 	123299 	123972 	125156 	125870 	127165 	128552 	129603 	130572 	131241 	131910 	132896 	134431 
A,NR,F,TOTAL,AT34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	176597 	177401 	178569 	179616 	180931 	182485 	183761 	184493 	185433 	186307 	186974 	187450 	188427 	189079 	190343 	191814 	193822 	195921 	197436 	198542 	200011 	200882 	201792 	204205 
A,NR,F,TOTAL,AT341	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43437 	43737 	43854 	44164 	44469 	44616 	44610 	44448 	44467 	44397 	44232 	44296 	44149 	44189 	44387 	44836 	45294 	45590 	45801 	46050 	46217 	46481 	47043 
A,NR,F,TOTAL,AT342	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133964 	134832 	135762 	136767 	138016 	139145 	139883 	140985 	141840 	142577 	143218 	144131 	144930 	146154 	147427 	148986 	150627 	151846 	152741 	153961 	154665 	155311 	157162 
A,NR,F,TOTAL,BE	5087683 	5106290 	5122765 	5144847 	5160407 	5175903 	5184262 	5198446 	5209592 	5220034 	5233071 	5245395 	5267437 	5288959 	5309245 	5334527 	5367561 	5403126 	5442557 	5484429 	5527684 	5598920 b	5635601 	5665118 	5687048 	5713206 	5741853 	5762455 	5784371 	5810693 	5841215 	5854293 	5883978 	5946649 
A,NR,F,TOTAL,BE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	501466 	503340 	509661 	515349 	519565 	523163 	529120 	534427 	542528 	552282 	562751 	582295 b	589404 	596155 	600073 	605416 	611496 	611616 	614177 	618282 	621873 	622670 	623860 	635466 
A,NR,F,TOTAL,BE10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	501466 	503340 	509661 	515349 	519565 	523163 	529120 	534427 	542528 	552282 	562751 	582295 b	589404 	596155 	600073 	605416 	611496 	611616 	614177 	618282 	621873 	622670 	623860 	635466 
A,NR,F,TOTAL,BE100	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	501466 	503340 	509661 	515349 	519565 	523163 	529120 	534427 	542528 	552282 	562751 	582295 b	589404 	596155 	600073 	605416 	611496 	611616 	614177 	618282 	621873 	622670 	623860 	635466 
A,NR,F,TOTAL,BE2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3010741 	3017612 	3027715 	3038995 	3049384 	3063336 	3081104 	3100377 	3121644 	3144708 	3166649 	3200462 b	3220347 	3235108 	3248700 	3264030 	3280662 	3297353 	3313318 	3331099 	3351290 	3362881 	3384991 	3425019 
A,NR,F,TOTAL,BE21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	833633 	834545 	837659 	841555 	845264 	849242 	854683 	860552 	867651 	874832 	881873 	894659 b	901723 	907233 	911543 	916658 	921759 	926733 	931849 	936955 	942890 	945588 	950860 	964217 
A,NR,F,TOTAL,BE211	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	476253 	475861 	477433 	479668 	481459 	483209 	485694 	488783 	492574 	496041 	500026 	508623 b	513200 	516323 	518447 	520859 	523323 	525904 	528276 	530892 	534038 	534939 	536962 	544826 
A,NR,F,TOTAL,BE212	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155271 	155735 	156213 	156767 	157462 	158359 	159804 	160782 	162191 	163596 	164898 	166743 b	167610 	168723 	169641 	170736 	171714 	173133 	174415 	175413 	176660 	177302 	178617 	181340 
A,NR,F,TOTAL,BE213	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	202109 	202949 	204013 	205120 	206343 	207674 	209185 	210987 	212886 	215195 	216949 	219293 b	220913 	222187 	223455 	225063 	226722 	227696 	229158 	230650 	232192 	233347 	235281 	238051 
A,NR,F,TOTAL,BE22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	395599 	397574 	399468 	401656 	403433 	405566 	408134 	411130 	414428 	417746 	420639 	424405 b	426757 	428628 	430222 	432143 	434332 	435961 	437528 	439303 	441541 	442777 	445734 	450472 
A,NR,F,TOTAL,BE221	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	192385 	193355 	194258 	195447 	196399 	197570 	198999 	200564 	202580 	204489 	205983 	207920 b	209209 b	210331 	211408 b	212629 	214079 	214961 	215749 	216637 	217778 	: 	: 	: 
A,NR,F,TOTAL,BE222	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108220 	108987 	109699 	110373 	110972 	111724 	112393 	113181 	113902 	114784 	115572 	116502 b	117151 b	117659 	118108 b	118622 	119210 	119533 	119853 	120315 	120872 	: 	: 	: 
A,NR,F,TOTAL,BE223	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94994 	95232 	95511 	95836 	96062 	96272 	96742 	97385 	97946 	98473 	99084 	99983 b	100397 	100638 	100706 	100892 	101043 	101467 	101926 	102351 	102891 	103184 	104015 	105019 
A,NR,F,TOTAL,BE224	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	204158 	205283 	206348 	207554 	208932 	209806 	210603 	211441 	212589 	213434 	214528 	216622 
A,NR,F,TOTAL,BE225	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122202 	122707 	123168 	123697 	124357 	124688 	124999 	125511 	126061 	126159 	127191 	128831 
A,NR,F,TOTAL,BE23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	691903 	692963 	694568 	696187 	697924 	701033 	705654 	710088 	714964 	720858 	726956 	734817 b	739346 	742282 	746241 	749908 	754237 	758643 	762422 	767064 	772032 	775359 	781038 	789908 
A,NR,F,TOTAL,BE231	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133472 	133538 	133423 	133645 	133898 	134351 	135195 	136103 	137224 	138293 	139359 	141010 b	142105 	142948 	143796 	144587 	145295 	146087 	147093 	148228 	149377 	150545 	151867 	153775 
A,NR,F,TOTAL,BE232	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94426 	94537 	94881 	94946 	95114 	95336 	95958 	96298 	96574 	97194 	97735 	98638 b	99328 	99733 	100281 	100598 	101027 	101483 	101838 	102165 	102780 	103069 	103712 	104736 
A,NR,F,TOTAL,BE233	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39932 	39914 	39896 	39831 	39840 	39968 	40276 	40411 	40545 	40843 	41076 	41413 b	41627 	41656 	41703 	41871 	41877 	42105 	42388 	42769 	43039 	43446 	43811 	44464 
A,NR,F,TOTAL,BE234	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	252651 	253243 	254183 	254991 	255816 	257193 	258970 	260594 	262582 	264967 	267649 	270937 b	272305 	273136 	274749 	276192 	278497 	280143 	281128 	282655 	284343 	285005 	286695 	289693 
A,NR,F,TOTAL,BE235	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58215 	58173 	58223 	58347 	58404 	58632 	58956 	59505 	59994 	60467 	60940 	61225 b	61559 	61743 	61967 	62210 	62320 	62521 	62756 	62973 	63035 	63225 	63680 	64424 
A,NR,F,TOTAL,BE236	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113207 	113558 	113962 	114427 	114852 	115553 	116299 	117177 	118045 	119094 	120197 	121594 b	122422 	123066 	123745 	124450 	125221 	126304 	127219 	128274 	129458 	130069 	131273 	132816 
A,NR,F,TOTAL,BE24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	517267 	519462 	521745 	524422 	526559 	529579 	532982 	537079 	540913 	545264 	549209 	554984 b	558953 	562428 	565326 	568478 	572406 	576386 	580092 	584287 	588828 	592105 	597512 	604909 
A,NR,F,TOTAL,BE241	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	286217 	287366 	289002 	290376 	291931 	293981 	295810 	297962 	299957 	302151 	304479 	307871 b	310406 	312925 	314880 	317418 	319927 	322327 	324462 	327145 	330126 	332663 	335677 	340054 
A,NR,F,TOTAL,BE242	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	231050 	232096 	232743 	234046 	234628 	235598 	237172 	239117 	240956 	243113 	244730 	247113 b	248547 	249503 	250446 	251060 	252479 	254059 	255630 	257142 	258702 	259442 	261835 	264855 
A,NR,F,TOTAL,BE25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	572339 	573068 	574275 	575175 	576204 	577916 	579651 	581528 	583688 	586008 	587972 	591597 b	593568 	594537 	595368 	596843 	597928 	599630 	601427 	603490 	605999 	607052 	609847 	615513 
A,NR,F,TOTAL,BE251	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138150 	138491 	138793 	138978 	139326 	139748 	140086 	140257 	140659 	140742 	140980 	141580 b	142060 	142459 	142384 	142736 	142825 	143194 	143293 	143449 	143660 	143783 	143981 	145132 
A,NR,F,TOTAL,BE252	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23948 	23998 	23992 	24030 	24107 	24208 	24266 	24371 	24595 	24734 	24873 	25074 b	25216 	25341 	25433 	25484 	25527 	25653 	25745 	25754 	25862 	25861 	25984 	26171 
